frame,xmin,xmax,ymin,ymax,class_id
0674.jpg,171,185,30,62,1
0675.jpg,75,92,167,205,1
0675.jpg,63,82,161,207,1
0675.jpg,41,66,153,202,1
0675.jpg,7,42,202,247,1
0675.jpg,1,24,215,248,1
0678.jpg,205,253,279,299,1
0678.jpg,169,202,282,299,2
0678.jpg,256,277,284,299,2
0680.jpg,163,183,245,293,1
0680.jpg,181,198,247,297,1
0680.jpg,192,206,249,295,1
0680.jpg,230,255,245,295,1
0688.jpg,64,103,142,168,1
0688.jpg,29,69,84,107,1
0688.jpg,61,110,56,77,1
0688.jpg,77,126,64,84,1
0688.jpg,96,140,78,91,1
0688.jpg,13,53,170,200,1
0688.jpg,64,93,177,201,1
0688.jpg,53,87,195,224,1
0702.jpg,114,154,31,76,1
0702.jpg,105,145,30,74,1
0702.jpg,103,138,26,73,1
0702.jpg,93,127,20,64,1
0702.jpg,3,87,3,60,2
0702.jpg,258,299,81,96,1
0702.jpg,238,287,53,66,1
0702.jpg,39,104,73,108,2
0735.jpg,74,104,105,134,1
0735.jpg,106,155,1,58,2
0740.jpg,121,265,6,65,2
0740.jpg,122,159,57,79,1
0785.jpg,65,84,185,221,1
0785.jpg,94,132,257,299,2
0785.jpg,53,102,225,299,2
0790.jpg,151,195,127,155,1
0790.jpg,99,138,127,170,1
0793.jpg,107,148,11,39,1
0793.jpg,138,172,2,30,1
0798.jpg,23,66,221,270,1
0798.jpg,44,83,197,243,2
0816.jpg,104,151,118,161,1
0816.jpg,24,78,1,42,2
0816.jpg,59,102,132,165,2
0818.jpg,230,268,86,105,1
0818.jpg,233,271,98,120,1
0824.jpg,224,281,173,195,1
0824.jpg,223,283,189,211,1
0824.jpg,226,276,207,221,1
0832.jpg,90,128,153,198,1
0840.jpg,1,23,33,88,1
0850.jpg,174,231,45,84,1
0850.jpg,183,239,58,96,1
0850.jpg,187,244,67,104,1
0850.jpg,158,215,19,61,1
0875.jpg,253,299,54,152,2
0885.jpg,266,299,138,169,1
0885.jpg,269,295,157,175,1
0886.jpg,253,283,19,73,1
0894.jpg,127,169,158,211,1
0894.jpg,140,184,153,205,1
0905.jpg,1,125,84,103,1
0905.jpg,1,129,105,117,1
0905.jpg,1,126,118,134,1
0905.jpg,1,122,130,149,1
0905.jpg,1,42,210,230,1
0905.jpg,1,43,224,240,1
0908.jpg,197,270,186,259,1
0922.jpg,197,218,185,224,1
0944.jpg,64,138,23,61,2
0963.jpg,102,127,228,285,1
0963.jpg,121,149,230,289,1
0970.jpg,86,134,150,197,1
0970.jpg,122,149,134,165,1
0970.jpg,144,174,124,154,1
0972.jpg,192,247,218,290,1
0972.jpg,205,278,232,299,1
0980.jpg,136,249,44,94,2
0980.jpg,241,290,229,270,1
0980.jpg,250,297,244,290,1
0981.jpg,62,125,271,299,1
0995.jpg,71,160,185,257,2
0998.jpg,156,175,24,67,1
0998.jpg,49,73,218,265,1
0998.jpg,169,224,140,178,1
1013.jpg,195,299,162,223,2
1016.jpg,193,256,116,176,1
1020.jpg,1,92,141,224,1
1020.jpg,177,299,130,204,1
1020.jpg,163,250,230,299,1
1034.jpg,87,181,191,232,1
1043.jpg,1,50,9,81,1
1043.jpg,239,299,3,45,1
1045.jpg,90,178,63,108,1
1045.jpg,195,284,62,145,2
1048.jpg,81,195,69,142,1
1048.jpg,1,50,139,219,1
1048.jpg,1,30,124,181,1
1048.jpg,20,144,1,70,1
1048.jpg,4,57,1,33,1
